Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
4936,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2027,32.6385,29.815,29.4655,27.7275,25.2775,19.477,15.178,13.2915,13.146,11.8645,9.2375,7.084,5.4495,4.1395,2.675,1.625,0.9645,0.548,0.1585,0.0245,0.001,Both
4937,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2028,33.0855,30.324,29.1635,28.067,26.0945,20.491,15.6845,13.4545,12.9935,12.22,9.688,7.3365,5.569,4.3255,2.771,1.706,0.9505,0.541,0.169,0.0255,0.001,Both
4938,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2029,33.5135,30.8295,29.0075,28.4005,26.6865,21.512,16.299,13.6825,12.8405,12.5165,10.126,7.603,5.7325,4.4765,2.8975,1.7885,0.951,0.5265,0.179,0.0275,0.001,Both
4939,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2030,33.933,31.329,29.008,28.7785,26.947,22.5335,17.0205,13.9675,12.7495,12.7035,10.5535,7.896,5.948,4.591,3.052,1.8635,0.965,0.5095,0.186,0.029,0.001,Both
4940,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2031,34.347,31.825,29.186,29.1605,26.903,23.5185,17.8725,14.3,12.7675,12.754,10.9525,8.2395,6.201,4.6755,3.222,1.9285,0.9985,0.495,0.191,0.031,0.0015,Both
4941,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2032,34.7525,32.286,29.58,29.1695,27.0,24.441,18.837,14.6995,12.872,12.6785,11.3205,8.6505,6.4475,4.759,3.3965,1.993,1.047,0.485,0.192,0.035,0.002,Both
4942,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2033,35.1525,32.729,30.087,28.8675,27.3345,25.248,19.838,15.2,13.033,12.533,11.6675,9.0825,6.6835,4.8695,3.5575,2.071,1.103,0.48,0.19,0.0375,0.002,Both
4943,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2034,35.5345,33.1525,30.5885,28.7115,27.6625,25.8295,20.846,15.806,13.2575,12.3865,11.957,9.5005,6.9355,5.0185,3.6895,2.173,1.1605,0.4825,0.1865,0.039,0.002,Both
4944,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2035,35.88,33.5715,31.0875,28.7115,28.034,26.0865,21.8575,16.5205,13.54,12.303,12.1405,9.9115,7.2115,5.215,3.789,2.2965,1.2135,0.493,0.182,0.0415,0.002,Both
4945,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2036,36.191,33.986,31.5845,28.891,28.4115,26.044,22.8365,17.3665,13.87,12.324,12.194,10.2975,7.5355,5.445,3.8655,2.433,1.262,0.513,0.1775,0.043,0.002,Both
4946,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2037,36.457,34.389,32.0425,29.285,28.415,26.1355,23.75,18.318,14.2645,12.428,12.1255,10.652,7.9235,5.6705,3.941,2.574,1.3095,0.5425,0.175,0.043,0.003,Both
4947,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2038,36.67,34.7855,32.4825,29.789,28.109,26.4605,24.5455,19.3065,14.7565,12.588,11.99,10.9865,8.3295,5.8875,4.0375,2.7045,1.367,0.5765,0.175,0.043,0.004,Both
4948,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2039,36.8315,35.166,32.905,30.2885,27.951,26.783,25.121,20.3035,15.3555,12.8105,11.8535,11.267,8.7235,6.1185,4.17,2.8125,1.4415,0.6095,0.177,0.043,0.004,Both
4949,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2040,36.9515,35.51,33.324,30.7835,27.948,27.147,25.3735,21.304,16.0625,13.09,11.777,11.4475,9.1135,6.373,4.3445,2.895,1.53,0.6385,0.182,0.043,0.004,Both
4950,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2041,37.032,35.8155,33.735,31.276,28.1185,27.5125,25.326,22.27,16.8945,13.414,11.803,11.5035,9.479,6.6725,4.5445,2.9595,1.6275,0.667,0.1915,0.0425,0.004,Both
4951,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2042,37.0785,36.079,34.134,31.733,28.502,27.5115,25.4145,23.173,17.833,13.803,11.909,11.444,9.8155,7.028,4.7405,3.024,1.7275,0.6965,0.205,0.042,0.004,Both
4952,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2043,37.1125,36.2935,34.531,32.1735,29.005,27.2105,25.74,23.965,18.8115,14.291,12.0695,11.322,10.135,7.4,4.9325,3.1065,1.822,0.731,0.2185,0.0425,0.004,Both
4953,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2044,37.141,36.456,34.9135,32.5975,29.5075,27.0585,26.065,24.539,19.7995,14.8815,12.2895,11.2,10.4045,7.764,5.1385,3.216,1.902,0.7765,0.2315,0.043,0.004,Both
4954,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2045,37.175,36.5805,35.2615,33.018,30.007,27.0655,26.4375,24.795,20.7915,15.5775,12.565,11.135,10.5815,8.1245,5.3655,3.3595,1.963,0.83,0.245,0.044,0.004,Both
4955,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2046,37.2165,36.6665,35.572,33.4305,30.503,27.248,26.815,24.757,21.7515,16.4005,12.887,11.1675,10.6425,8.464,5.6315,3.5265,2.0115,0.888,0.258,0.0465,0.004,Both
4956,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2047,37.25,36.7165,35.836,33.831,30.9545,27.6335,26.8215,24.854,22.648,17.328,13.2695,11.277,10.596,8.7805,5.948,3.6885,2.06,0.9465,0.272,0.05,0.0045,Both
4957,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2048,37.2645,36.7505,36.0485,34.227,31.3855,28.1285,26.5235,25.1805,23.4305,18.2895,13.747,11.4365,10.492,9.08,6.2795,3.8465,2.1235,1.001,0.288,0.0545,0.005,Both
4958,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2049,37.261,36.777,36.2105,34.6065,31.803,28.6205,26.3705,25.5025,23.998,19.2595,14.3255,11.6525,10.388,9.333,6.603,4.019,2.209,1.05,0.308,0.059,0.005,Both
4959,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2050,37.2455,36.808,36.332,34.952,32.219,29.112,26.374,25.8695,24.2525,20.236,15.0075,11.9215,10.339,9.5035,6.925,4.2125,2.317,1.089,0.332,0.062,0.005,Both
4960,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2051,37.2345,36.8505,36.418,35.264,32.634,29.609,26.557,26.2445,24.219,21.182,15.814,12.2375,10.381,9.5705,7.2325,4.439,2.4405,1.1205,0.358,0.0645,0.005,Both
4961,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2052,37.24,36.888,36.4705,35.5295,33.036,30.067,26.9485,26.2575,24.3205,22.0675,16.722,12.6165,10.4925,9.5415,7.522,4.705,2.5615,1.1535,0.385,0.0685,0.0065,Both
4962,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2053,37.271,36.9055,36.5065,35.743,33.4295,30.5045,27.449,25.9695,24.65,22.8415,17.6645,13.084,10.6525,9.4615,7.7965,4.983,2.6815,1.195,0.409,0.0735,0.008,Both
4963,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2054,37.3335,36.9055,36.5355,35.906,33.807,30.9235,27.945,25.826,24.9745,23.404,18.615,13.647,10.8655,9.382,8.031,5.2575,2.8135,1.25,0.431,0.079,0.008,Both
4964,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2055,37.4235,36.892,36.567,36.0275,34.1505,31.3375,28.4385,25.835,25.3415,23.659,19.5705,14.311,11.1285,9.352,8.193,5.5305,2.961,1.319,0.4495,0.086,0.008,Both
4965,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2056,37.5235,36.8765,36.606,36.111,34.4525,31.7405,28.925,26.014,25.7115,23.627,20.4955,15.092,11.4355,9.4035,8.263,5.7915,3.1345,1.3965,0.4635,0.0935,0.0085,Both
4966,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2057,37.62,36.878,36.642,36.1615,34.709,32.1305,29.3725,26.399,25.7265,23.7305,21.361,15.971,11.801,9.5165,8.2505,6.0415,3.3365,1.4715,0.48,0.1015,0.009,Both
4967,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2058,37.715,36.907,36.66,36.1975,34.9195,32.52,29.8055,26.8965,25.4455,24.0615,22.12,16.885,12.2515,9.6735,8.195,6.281,3.546,1.5475,0.5,0.1085,0.0095,Both
4968,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2059,37.798,36.967,36.659,36.226,35.0795,32.894,30.2235,27.3895,25.305,24.386,22.674,17.8075,12.794,9.8805,8.1425,6.484,3.754,1.631,0.526,0.1145,0.011,Both
4969,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2060,37.869,37.059,36.6465,36.2605,35.2065,33.2415,30.641,27.882,25.318,24.753,22.9285,18.7355,13.434,10.135,8.1345,6.6285,3.9645,1.7255,0.56,0.1195,0.013,Both
4970,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2061,37.935,37.165,36.634,36.3035,35.2985,33.5555,31.0525,28.375,25.503,25.1235,22.907,19.635,14.187,10.4315,8.1965,6.7005,4.1685,1.838,0.597,0.123,0.014,Both
4971,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2062,37.9955,37.2695,36.64,36.3435,35.3575,33.8285,31.458,28.833,25.895,25.1455,23.02,20.481,15.0325,10.7825,8.313,6.706,4.3635,1.9675,0.6325,0.1285,0.014,Both
4972,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2063,38.0495,37.3715,36.6735,36.3655,35.4,34.0515,31.8595,29.2735,26.3955,24.8775,23.354,21.223,15.9095,11.2125,8.4655,6.6795,4.5505,2.1025,0.6675,0.136,0.0155,Both
4973,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2064,38.1025,37.4615,36.7395,36.3675,35.4325,34.2225,32.2455,29.696,26.8915,24.7495,23.682,21.7655,16.7965,11.73,8.662,6.654,4.712,2.2365,0.7085,0.1455,0.0175,Both
4974,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2065,38.143,37.5315,36.833,36.3535,35.4625,34.3485,32.5945,30.1135,27.383,24.77,24.049,22.0215,17.6895,12.336,8.9025,6.666,4.8305,2.3705,0.7555,0.1555,0.019,Both
4975,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2066,38.162,37.595,36.937,36.3405,35.502,34.436,32.907,30.5265,27.873,24.958,24.4165,22.011,18.555,13.047,9.1825,6.7365,4.8955,2.5025,0.8105,0.1665,0.0205,Both
4976,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2067,38.1635,37.657,37.0405,36.349,35.5425,34.497,33.1805,30.932,28.329,25.3485,24.444,22.1305,19.3685,13.8455,9.5105,6.8485,4.913,2.6325,0.8745,0.177,0.0215,Both
4977,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2068,38.142,37.7085,37.1405,36.38,35.556,34.5325,33.397,31.3265,28.766,25.843,24.1885,22.465,20.0835,14.6725,9.9075,6.989,4.909,2.757,0.9385,0.188,0.022,Both
4978,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2069,38.099,37.7565,37.2285,36.4425,35.5515,34.5575,33.563,31.707,29.186,26.335,24.0695,22.7925,20.6115,15.5085,10.385,7.168,4.9095,2.866,1.0025,0.2015,0.023,Both
4979,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2070,38.034,37.796,37.2985,36.534,35.535,34.5855,33.69,32.056,29.6025,26.8245,24.0985,23.1555,20.8655,16.35,10.945,7.386,4.9385,2.9495,1.0695,0.216,0.024,Both
4980,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2071,37.946,37.8105,37.359,36.6345,35.512,34.612,33.7715,32.3635,30.01,27.3085,24.288,23.519,20.8655,17.168,11.599,7.638,5.0105,3.001,1.136,0.2345,0.0265,Both
4981,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2072,37.8415,37.801,37.413,36.7335,35.5065,34.6315,33.8135,32.6265,30.4075,27.7585,24.672,23.553,20.994,17.939,12.33,7.933,5.113,3.023,1.2025,0.256,0.0295,Both
4982,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2073,37.72,37.7725,37.4595,36.8295,35.527,34.632,33.8375,32.838,30.7995,28.1915,25.161,23.315,21.3295,18.6185,13.089,8.287,5.236,3.033,1.266,0.276,0.0305,Both
4983,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2074,37.588,37.723,37.504,36.913,35.58,34.614,33.852,32.997,31.174,28.6075,25.647,23.2105,21.6575,19.124,13.8575,8.7095,5.387,3.0485,1.321,0.297,0.033,Both
4984,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2075,37.4525,37.653,37.54,36.9805,35.669,34.5885,33.872,33.1175,31.5175,29.021,26.132,23.247,22.018,19.3755,14.634,9.204,5.57,3.0835,1.366,0.3195,0.0375,Both
4985,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2076,37.313,37.567,37.5555,37.0435,35.775,34.574,33.9055,33.203,31.8295,29.429,26.6155,23.4425,22.376,19.392,15.391,9.7815,5.781,3.1465,1.396,0.3405,0.041,Both
4986,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2077,37.1785,37.47,37.5515,37.1045,35.8835,34.5875,33.9405,33.2575,32.1,29.83,27.066,23.83,22.4225,19.534,16.106,10.4255,6.0255,3.226,1.4125,0.362,0.044,Both
4987,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2078,37.0435,37.356,37.5285,37.1545,35.987,34.6225,33.9565,33.295,32.318,30.225,27.501,24.318,22.213,19.874,16.74,11.093,6.3185,3.318,1.4255,0.3845,0.0485,Both
4988,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2079,36.8975,37.23,37.4825,37.2005,36.0735,34.685,33.952,33.321,32.484,30.605,27.9195,24.8015,22.13,20.2045,17.2155,11.7695,6.664,3.4295,1.442,0.404,0.053,Both
4989,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2080,36.751,37.1005,37.4155,37.2405,36.148,34.7865,33.9415,33.3515,32.614,30.9545,28.334,25.2835,22.182,20.5605,17.463,12.453,7.0665,3.564,1.469,0.419,0.0565,Both
4990,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2081,36.6045,36.963,37.3305,37.257,36.2125,34.898,33.934,33.39,32.706,31.2685,28.7435,25.764,22.385,20.911,17.4985,13.1245,7.536,3.7185,1.5095,0.4285,0.0605,Both
4991,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2082,36.4515,36.8245,37.2305,37.251,36.266,34.9995,33.941,33.4225,32.7615,31.539,29.1445,26.2125,22.7705,20.9715,17.6525,13.761,8.0585,3.893,1.5575,0.435,0.065,Both
4992,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2083,36.307,36.6885,37.116,37.2265,36.3165,35.101,33.9775,33.441,32.801,31.76,29.541,26.6465,23.252,20.794,17.992,14.3265,8.6,4.1005,1.611,0.4425,0.069,Both
4993,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2084,36.1765,36.5435,36.991,37.181,36.362,35.187,34.045,33.442,32.831,31.93,29.921,27.0645,23.73,20.7365,18.321,14.758,9.1475,4.346,1.674,0.451,0.0735,Both
4994,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2085,36.0565,36.3915,36.859,37.114,36.394,35.2515,34.138,33.4275,32.863,32.0605,30.27,27.478,24.207,20.806,18.668,14.9925,9.703,4.631,1.7505,0.4635,0.077,Both
4995,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2086,35.943,36.24,36.719,37.0265,36.4035,35.307,34.242,33.416,32.901,32.154,30.585,27.886,24.6835,21.0165,19.005,15.0445,10.253,4.963,1.84,0.4815,0.08,Both
4996,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2087,35.8355,36.088,36.5795,36.9265,36.3965,35.3615,34.3455,33.4265,32.9365,32.215,30.857,28.2875,25.1295,21.3985,19.08,15.2095,10.778,5.33,1.9395,0.501,0.083,Both
4997,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2088,35.7345,35.9455,36.446,36.817,36.3825,35.423,34.4545,33.469,32.9615,32.2625,31.084,28.686,25.562,21.8715,18.943,15.542,11.247,5.709,2.055,0.521,0.085,Both
4998,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2089,35.635,35.8195,36.306,36.6975,36.3485,35.4855,34.5535,33.546,32.972,32.301,31.263,29.071,25.9815,22.3445,18.9175,15.861,11.6075,6.0945,2.1905,0.5445,0.0875,Both
4999,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2090,35.543,35.7085,36.1585,36.5685,36.291,35.537,34.6365,33.652,32.9695,32.3415,31.4025,29.4245,26.3975,22.817,19.009,16.191,11.813,6.487,2.3495,0.5735,0.09,Both
5000,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2091,35.4505,35.604,36.013,36.431,36.2125,35.565,34.7115,33.7695,32.969,32.3905,31.506,29.7445,26.807,23.288,19.23,16.5065,11.8785,6.878,2.5345,0.608,0.0945,Both
5001,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2092,35.3505,35.5045,35.867,36.2975,36.119,35.572,34.781,33.8855,32.9885,32.437,31.5765,30.0245,27.2105,23.7305,19.6065,16.595,12.0455,7.2545,2.7375,0.646,0.1,Both
5002,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2093,35.242,35.406,35.7265,36.1655,36.013,35.562,34.846,34.0,33.0355,32.4675,31.6315,30.258,27.6115,24.1605,20.0655,16.505,12.354,7.5935,2.947,0.689,0.104,Both
5003,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2094,35.1185,35.305,35.6005,36.024,35.894,35.528,34.909,34.1015,33.115,32.481,31.6775,30.4435,27.9985,24.578,20.5265,16.5155,12.649,7.8575,3.159,0.74,0.109,Both
5004,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2095,34.976,35.2105,35.488,35.8775,35.7625,35.4675,34.9595,34.1845,33.2235,32.483,31.724,30.5895,28.355,24.9925,20.986,16.63,12.944,8.015,3.377,0.8005,0.1145,Both
5005,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2096,34.829,35.118,35.3835,35.734,35.6265,35.391,34.9905,34.262,33.344,32.4895,31.78,30.7005,28.6795,25.4035,21.444,16.8555,13.2155,8.08,3.597,0.871,0.122,Both
5006,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2097,34.6825,35.0205,35.2855,35.59,35.4975,35.3045,35.0045,34.3365,33.465,32.516,31.835,30.781,28.9645,25.807,21.8785,17.2175,13.311,8.23,3.811,0.9475,0.131,Both
5007,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2098,34.5285,34.912,35.1875,35.4495,35.3665,35.1995,34.9975,34.404,33.582,32.5675,31.8725,30.845,29.2035,26.207,22.3005,17.652,13.273,8.4875,4.004,1.024,0.14,Both
5008,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2099,34.361,34.7875,35.086,35.322,35.222,35.0765,34.9625,34.467,33.684,32.65,31.892,30.9005,29.398,26.594,22.7115,18.0865,13.3175,8.7295,4.1565,1.103,0.152,Both
5009,Medium,Sao Tome and Principe,SSA,Central Africa,Country/Area,2100,34.1805,34.646,34.991,35.208,35.072,34.9435,34.902,34.519,33.7695,32.7615,31.9005,30.9575,29.556,26.952,23.1205,18.5215,13.4495,8.96,4.2515,1.1865,0.165,Both
5087,Medium,Algeria,MENA,North Africa,Country/Area,2024,4632.9955,5020.0165,4545.3015,3658.3345,2901.577,3044.9185,3494.747,3709.3335,3554.6475,2978.249,2493.8345,2086.74,1612.1955,1231.228,891.6585,496.4485,281.2885,134.6655,39.6155,6.0635,0.449,Both
5088,Medium,Algeria,MENA,North Africa,Country/Area,2025,4504.566,4994.0355,4696.6525,3846.7555,2979.691,2943.9845,3423.6905,3683.509,3618.0935,3098.636,2564.9755,2162.5215,1689.786,1276.939,936.96,539.7725,285.327,139.826,42.2225,6.856,0.5115,Both
5089,Medium,Algeria,MENA,North Africa,Country/Area,2026,4379.228,4932.8145,4829.5275,4025.5915,3087.606,2868.8865,3347.236,3643.8845,3661.9915,3220.463,2641.88,2235.059,1771.125,1326.6685,978.506,588.0415,292.3225,144.4725,44.778,7.664,0.5875,Both
5090,Medium,Algeria,MENA,North Africa,Country/Area,2027,4260.227,4839.2135,4929.4455,4201.871,3235.069,2813.3945,3263.405,3594.8035,3686.838,3336.066,2727.948,2305.041,1853.4745,1381.755,1018.089,637.461,304.418,148.427,47.3205,8.465,0.676,Both
5091,Medium,Algeria,MENA,North Africa,Country/Area,2028,4148.6495,4728.4795,4988.665,4368.2685,3414.568,2810.132,3151.269,3538.9535,3693.7155,3438.072,2826.4745,2373.327,1934.4115,1443.5255,1057.376,684.7125,323.425,151.6165,49.8595,9.243,0.779,Both
5092,Medium,Algeria,MENA,North Africa,Country/Area,2029,4046.998,4608.155,5005.473,4524.347,3604.367,2863.037,3025.7585,3475.27,3683.791,3521.4015,2937.681,2441.397,2012.251,1512.274,1097.8045,727.867,349.8425,154.408,52.3645,9.9965,0.8945,Both
5093,Medium,Algeria,MENA,North Africa,Country/Area,2030,3958.526,4480.1875,4979.501,4675.2725,3791.465,2940.1615,2924.957,3404.556,3658.3495,3584.694,3057.0915,2511.866,2086.5155,1586.802,1140.6605,766.981,382.262,157.792,54.77,10.738,1.017,Both
5094,Medium,Algeria,MENA,North Africa,Country/Area,2031,3886.0665,4355.0375,4918.178,4807.6865,3968.8715,3046.6205,2849.4665,3328.1605,3618.9975,3628.4965,3177.865,2587.9755,2157.675,1664.9125,1187.2255,803.3065,418.1735,163.0255,56.995,11.48,1.143,Both
5095,Medium,Algeria,MENA,North Africa,Country/Area,2032,3830.6915,4236.555,4824.7685,4907.586,4144.6045,3193.5375,2794.227,3244.8655,3570.533,3653.6195,3292.667,2673.2485,2226.538,1744.161,1238.856,838.297,454.958,171.3035,58.975,12.23,1.2725,Both
5096,Medium,Algeria,MENA,North Africa,Country/Area,2033,3793.0385,4125.4975,4714.276,4966.94,4310.8335,3372.774,2791.154,3133.4175,3515.365,3660.9495,3394.092,2770.823,2293.852,1822.2055,1296.707,873.233,490.391,183.613,60.6925,12.9845,1.4015,Both
5097,Medium,Algeria,MENA,North Africa,Country/Area,2034,3772.9765,4024.2875,4594.1725,4983.791,4466.473,3562.1135,2844.017,3008.611,3452.3675,3651.5875,3477.0755,2880.8645,2361.005,1897.419,1360.9995,909.284,523.205,200.179,62.3105,13.7355,1.529,Both
5098,Medium,Algeria,MENA,North Africa,Country/Area,2035,3770.594,3937.037,4466.984,4958.519,4618.189,3750.5505,2922.594,2909.441,3383.016,3627.26,3540.5955,2999.23,2430.753,1969.5495,1430.83,947.598,553.4915,220.1705,64.2615,14.467,1.6585,Both
5099,Medium,Algeria,MENA,North Africa,Country/Area,2036,3784.512,3865.917,4342.712,4897.936,4751.3475,3929.459,3030.7205,2835.701,3308.1315,3589.197,3584.9175,3118.99,2506.0785,2038.8945,1504.0815,989.293,582.1655,242.179,67.084,15.1625,1.7875,Both
5100,Medium,Algeria,MENA,North Africa,Country/Area,2037,3812.7895,3811.071,4224.588,4804.747,4850.8565,4105.0165,3177.785,2781.2065,3225.7735,3541.6755,3610.489,3232.6825,2590.1935,2106.0335,1578.3855,1035.463,610.2355,264.78,71.277,15.8075,1.92,Both
5101,Medium,Algeria,MENA,North Africa,Country/Area,2038,3853.359,3773.5765,4113.663,4694.3645,4909.6045,4270.51,3356.5055,2778.2725,3115.1285,3487.3205,3618.352,3333.186,2686.2605,2171.7775,1651.7445,1087.129,638.5755,286.8135,77.2455,16.4015,2.0565,Both
