Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
10621,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2091,Both,10305.147,-0.288
10622,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2092,Both,10275.341,-0.291
10623,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2093,Both,10245.239,-0.296
10624,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2094,Both,10214.736,-0.301
10625,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2095,Both,10183.694,-0.308
10626,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2096,Both,10152.431,-0.307
10627,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2097,Both,10120.835,-0.317
10628,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2098,Both,10088.346,-0.326
10629,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2099,Both,10055.167,-0.332
10630,Medium,Azerbaijan,Europe,Central and Eastern Europe,Country/Area,2100,Both,10021.32,-0.342
10631,Medium,Bahrain,MENA,Middle East,Country/Area,2024,Both,1607.049,2.395
10632,Medium,Bahrain,MENA,Middle East,Country/Area,2025,Both,1643.332,2.074
10633,Medium,Bahrain,MENA,Middle East,Country/Area,2026,Both,1675.572,1.815
10634,Medium,Bahrain,MENA,Middle East,Country/Area,2027,Both,1703.172,1.456
10635,Medium,Bahrain,MENA,Middle East,Country/Area,2028,Both,1726.506,1.267
10636,Medium,Bahrain,MENA,Middle East,Country/Area,2029,Both,1746.854,1.078
10637,Medium,Bahrain,MENA,Middle East,Country/Area,2030,Both,1765.209,1.013
10638,Medium,Bahrain,MENA,Middle East,Country/Area,2031,Both,1783.162,1.011
10639,Medium,Bahrain,MENA,Middle East,Country/Area,2032,Both,1801.265,1.009
10640,Medium,Bahrain,MENA,Middle East,Country/Area,2033,Both,1819.525,1.008
10641,Medium,Bahrain,MENA,Middle East,Country/Area,2034,Both,1837.948,1.007
10642,Medium,Bahrain,MENA,Middle East,Country/Area,2035,Both,1856.537,1.006
10643,Medium,Bahrain,MENA,Middle East,Country/Area,2036,Both,1875.278,1.003
10644,Medium,Bahrain,MENA,Middle East,Country/Area,2037,Both,1894.139,0.998
10645,Medium,Bahrain,MENA,Middle East,Country/Area,2038,Both,1913.103,0.994
10646,Medium,Bahrain,MENA,Middle East,Country/Area,2039,Both,1932.141,0.986
10647,Medium,Bahrain,MENA,Middle East,Country/Area,2040,Both,1951.233,0.98
10648,Medium,Bahrain,MENA,Middle East,Country/Area,2041,Both,1970.368,0.972
10649,Medium,Bahrain,MENA,Middle East,Country/Area,2042,Both,1989.493,0.96
10650,Medium,Bahrain,MENA,Middle East,Country/Area,2043,Both,2008.563,0.948
10651,Medium,Bahrain,MENA,Middle East,Country/Area,2044,Both,2027.568,0.936
10652,Medium,Bahrain,MENA,Middle East,Country/Area,2045,Both,2046.472,0.92
10653,Medium,Bahrain,MENA,Middle East,Country/Area,2046,Both,2065.259,0.907
10654,Medium,Bahrain,MENA,Middle East,Country/Area,2047,Both,2083.936,0.893
10655,Medium,Bahrain,MENA,Middle East,Country/Area,2048,Both,2102.512,0.882
10656,Medium,Bahrain,MENA,Middle East,Country/Area,2049,Both,2121.011,0.871
10657,Medium,Bahrain,MENA,Middle East,Country/Area,2050,Both,2139.465,0.862
10658,Medium,Bahrain,MENA,Middle East,Country/Area,2051,Both,2157.875,0.852
10659,Medium,Bahrain,MENA,Middle East,Country/Area,2052,Both,2176.25,0.844
10660,Medium,Bahrain,MENA,Middle East,Country/Area,2053,Both,2194.618,0.837
10661,Medium,Bahrain,MENA,Middle East,Country/Area,2054,Both,2212.963,0.828
10662,Medium,Bahrain,MENA,Middle East,Country/Area,2055,Both,2231.292,0.822
10663,Medium,Bahrain,MENA,Middle East,Country/Area,2056,Both,2249.62,0.815
10664,Medium,Bahrain,MENA,Middle East,Country/Area,2057,Both,2267.968,0.81
10665,Medium,Bahrain,MENA,Middle East,Country/Area,2058,Both,2286.392,0.808
10666,Medium,Bahrain,MENA,Middle East,Country/Area,2059,Both,2304.896,0.804
10667,Medium,Bahrain,MENA,Middle East,Country/Area,2060,Both,2323.451,0.8
10668,Medium,Bahrain,MENA,Middle East,Country/Area,2061,Both,2342.082,0.798
10669,Medium,Bahrain,MENA,Middle East,Country/Area,2062,Both,2360.816,0.796
10670,Medium,Bahrain,MENA,Middle East,Country/Area,2063,Both,2379.649,0.793
10671,Medium,Bahrain,MENA,Middle East,Country/Area,2064,Both,2398.561,0.79
10672,Medium,Bahrain,MENA,Middle East,Country/Area,2065,Both,2417.523,0.785
10673,Medium,Bahrain,MENA,Middle East,Country/Area,2066,Both,2436.546,0.782
10674,Medium,Bahrain,MENA,Middle East,Country/Area,2067,Both,2455.644,0.779
10675,Medium,Bahrain,MENA,Middle East,Country/Area,2068,Both,2474.776,0.773
10676,Medium,Bahrain,MENA,Middle East,Country/Area,2069,Both,2493.903,0.767
10677,Medium,Bahrain,MENA,Middle East,Country/Area,2070,Both,2513.013,0.76
10678,Medium,Bahrain,MENA,Middle East,Country/Area,2071,Both,2532.137,0.756
10679,Medium,Bahrain,MENA,Middle East,Country/Area,2072,Both,2551.254,0.748
10680,Medium,Bahrain,MENA,Middle East,Country/Area,2073,Both,2570.34,0.743
10681,Medium,Bahrain,MENA,Middle East,Country/Area,2074,Both,2589.414,0.736
10682,Medium,Bahrain,MENA,Middle East,Country/Area,2075,Both,2608.446,0.728
10683,Medium,Bahrain,MENA,Middle East,Country/Area,2076,Both,2627.416,0.721
10684,Medium,Bahrain,MENA,Middle East,Country/Area,2077,Both,2646.358,0.716
10685,Medium,Bahrain,MENA,Middle East,Country/Area,2078,Both,2665.3,0.711
10686,Medium,Bahrain,MENA,Middle East,Country/Area,2079,Both,2684.238,0.705
10687,Medium,Bahrain,MENA,Middle East,Country/Area,2080,Both,2703.179,0.701
10688,Medium,Bahrain,MENA,Middle East,Country/Area,2081,Both,2722.146,0.698
10689,Medium,Bahrain,MENA,Middle East,Country/Area,2082,Both,2741.156,0.694
10690,Medium,Bahrain,MENA,Middle East,Country/Area,2083,Both,2760.201,0.69
10691,Medium,Bahrain,MENA,Middle East,Country/Area,2084,Both,2779.258,0.686
10692,Medium,Bahrain,MENA,Middle East,Country/Area,2085,Both,2798.343,0.683
10693,Medium,Bahrain,MENA,Middle East,Country/Area,2086,Both,2817.447,0.678
10694,Medium,Bahrain,MENA,Middle East,Country/Area,2087,Both,2836.568,0.675
10695,Medium,Bahrain,MENA,Middle East,Country/Area,2088,Both,2855.765,0.674
10696,Medium,Bahrain,MENA,Middle East,Country/Area,2089,Both,2875.017,0.67
10697,Medium,Bahrain,MENA,Middle East,Country/Area,2090,Both,2894.32,0.669
10698,Medium,Bahrain,MENA,Middle East,Country/Area,2091,Both,2913.722,0.667
10699,Medium,Bahrain,MENA,Middle East,Country/Area,2092,Both,2933.182,0.664
10700,Medium,Bahrain,MENA,Middle East,Country/Area,2093,Both,2952.676,0.661
10701,Medium,Bahrain,MENA,Middle East,Country/Area,2094,Both,2972.22,0.659
10702,Medium,Bahrain,MENA,Middle East,Country/Area,2095,Both,2991.809,0.655
10703,Medium,Bahrain,MENA,Middle East,Country/Area,2096,Both,3011.436,0.652
10704,Medium,Bahrain,MENA,Middle East,Country/Area,2097,Both,3031.114,0.65
10705,Medium,Bahrain,MENA,Middle East,Country/Area,2098,Both,3050.84,0.647
10706,Medium,Bahrain,MENA,Middle East,Country/Area,2099,Both,3070.579,0.643
10707,Medium,Bahrain,MENA,Middle East,Country/Area,2100,Both,3090.323,0.639
10708,Medium,Cyprus,Europe,Southern Europe,Country/Area,2024,Both,1358.282,0.949
10709,Medium,Cyprus,Europe,Southern Europe,Country/Area,2025,Both,1370.754,0.879
10710,Medium,Cyprus,Europe,Southern Europe,Country/Area,2026,Both,1382.334,0.804
10711,Medium,Cyprus,Europe,Southern Europe,Country/Area,2027,Both,1393.337,0.782
10712,Medium,Cyprus,Europe,Southern Europe,Country/Area,2028,Both,1403.776,0.711
10713,Medium,Cyprus,Europe,Southern Europe,Country/Area,2029,Both,1413.341,0.647
10714,Medium,Cyprus,Europe,Southern Europe,Country/Area,2030,Both,1422.318,0.619
10715,Medium,Cyprus,Europe,Southern Europe,Country/Area,2031,Both,1430.68,0.554
10716,Medium,Cyprus,Europe,Southern Europe,Country/Area,2032,Both,1438.504,0.537
10717,Medium,Cyprus,Europe,Southern Europe,Country/Area,2033,Both,1445.95,0.495
10718,Medium,Cyprus,Europe,Southern Europe,Country/Area,2034,Both,1452.844,0.456
10719,Medium,Cyprus,Europe,Southern Europe,Country/Area,2035,Both,1459.19,0.416
10720,Medium,Cyprus,Europe,Southern Europe,Country/Area,2036,Both,1465.175,0.403
10721,Medium,Cyprus,Europe,Southern Europe,Country/Area,2037,Both,1470.712,0.352
10722,Medium,Cyprus,Europe,Southern Europe,Country/Area,2038,Both,1475.793,0.338
10723,Medium,Cyprus,Europe,Southern Europe,Country/Area,2039,Both,1480.545,0.305
10724,Medium,Cyprus,Europe,Southern Europe,Country/Area,2040,Both,1484.849,0.276
10725,Medium,Cyprus,Europe,Southern Europe,Country/Area,2041,Both,1488.69,0.241
10726,Medium,Cyprus,Europe,Southern Europe,Country/Area,2042,Both,1492.046,0.209
10727,Medium,Cyprus,Europe,Southern Europe,Country/Area,2043,Both,1494.99,0.185
10728,Medium,Cyprus,Europe,Southern Europe,Country/Area,2044,Both,1497.658,0.171
10729,Medium,Cyprus,Europe,Southern Europe,Country/Area,2045,Both,1500.07,0.151
10730,Medium,Cyprus,Europe,Southern Europe,Country/Area,2046,Both,1502.263,0.142
10731,Medium,Cyprus,Europe,Southern Europe,Country/Area,2047,Both,1504.225,0.119
10732,Medium,Cyprus,Europe,Southern Europe,Country/Area,2048,Both,1505.915,0.105
10733,Medium,Cyprus,Europe,Southern Europe,Country/Area,2049,Both,1507.31,0.08
10734,Medium,Cyprus,Europe,Southern Europe,Country/Area,2050,Both,1508.482,0.075
10735,Medium,Cyprus,Europe,Southern Europe,Country/Area,2051,Both,1509.486,0.058
10736,Medium,Cyprus,Europe,Southern Europe,Country/Area,2052,Both,1509.901,-0.003
10737,Medium,Cyprus,Europe,Southern Europe,Country/Area,2053,Both,1509.749,-0.017
10738,Medium,Cyprus,Europe,Southern Europe,Country/Area,2054,Both,1509.426,-0.026
10739,Medium,Cyprus,Europe,Southern Europe,Country/Area,2055,Both,1509.008,-0.03
10740,Medium,Cyprus,Europe,Southern Europe,Country/Area,2056,Both,1508.535,-0.033
10741,Medium,Cyprus,Europe,Southern Europe,Country/Area,2057,Both,1507.816,-0.062
10742,Medium,Cyprus,Europe,Southern Europe,Country/Area,2058,Both,1506.665,-0.091
10743,Medium,Cyprus,Europe,Southern Europe,Country/Area,2059,Both,1505.298,-0.091
10744,Medium,Cyprus,Europe,Southern Europe,Country/Area,2060,Both,1503.695,-0.122
10745,Medium,Cyprus,Europe,Southern Europe,Country/Area,2061,Both,1501.667,-0.148
10746,Medium,Cyprus,Europe,Southern Europe,Country/Area,2062,Both,1498.961,-0.213
10747,Medium,Cyprus,Europe,Southern Europe,Country/Area,2063,Both,1495.634,-0.232
10748,Medium,Cyprus,Europe,Southern Europe,Country/Area,2064,Both,1492.002,-0.255
10749,Medium,Cyprus,Europe,Southern Europe,Country/Area,2065,Both,1487.999,-0.282
10750,Medium,Cyprus,Europe,Southern Europe,Country/Area,2066,Both,1483.597,-0.31
10751,Medium,Cyprus,Europe,Southern Europe,Country/Area,2067,Both,1478.646,-0.358
10752,Medium,Cyprus,Europe,Southern Europe,Country/Area,2068,Both,1473.085,-0.395
10753,Medium,Cyprus,Europe,Southern Europe,Country/Area,2069,Both,1467.151,-0.412
10754,Medium,Cyprus,Europe,Southern Europe,Country/Area,2070,Both,1460.98,-0.431
10755,Medium,Cyprus,Europe,Southern Europe,Country/Area,2071,Both,1454.576,-0.447
10756,Medium,Cyprus,Europe,Southern Europe,Country/Area,2072,Both,1447.69,-0.502
10757,Medium,Cyprus,Europe,Southern Europe,Country/Area,2073,Both,1440.336,-0.517
10758,Medium,Cyprus,Europe,Southern Europe,Country/Area,2074,Both,1432.782,-0.535
10759,Medium,Cyprus,Europe,Southern Europe,Country/Area,2075,Both,1425.103,-0.54
10760,Medium,Cyprus,Europe,Southern Europe,Country/Area,2076,Both,1417.476,-0.533
10761,Medium,Cyprus,Europe,Southern Europe,Country/Area,2077,Both,1409.749,-0.56
10762,Medium,Cyprus,Europe,Southern Europe,Country/Area,2078,Both,1401.908,-0.556
10763,Medium,Cyprus,Europe,Southern Europe,Country/Area,2079,Both,1394.107,-0.56
10764,Medium,Cyprus,Europe,Southern Europe,Country/Area,2080,Both,1386.267,-0.567
10765,Medium,Cyprus,Europe,Southern Europe,Country/Area,2081,Both,1378.469,-0.561
10766,Medium,Cyprus,Europe,Southern Europe,Country/Area,2082,Both,1370.977,-0.529
10767,Medium,Cyprus,Europe,Southern Europe,Country/Area,2083,Both,1363.803,-0.52
10768,Medium,Cyprus,Europe,Southern Europe,Country/Area,2084,Both,1356.764,-0.515
10769,Medium,Cyprus,Europe,Southern Europe,Country/Area,2085,Both,1349.854,-0.507
10770,Medium,Cyprus,Europe,Southern Europe,Country/Area,2086,Both,1343.103,-0.496
10771,Medium,Cyprus,Europe,Southern Europe,Country/Area,2087,Both,1336.773,-0.449
10772,Medium,Cyprus,Europe,Southern Europe,Country/Area,2088,Both,1330.917,-0.429
10773,Medium,Cyprus,Europe,Southern Europe,Country/Area,2089,Both,1325.296,-0.417
10774,Medium,Cyprus,Europe,Southern Europe,Country/Area,2090,Both,1319.946,-0.392
10775,Medium,Cyprus,Europe,Southern Europe,Country/Area,2091,Both,1314.919,-0.371
10776,Medium,Cyprus,Europe,Southern Europe,Country/Area,2092,Both,1310.108,-0.362
10777,Medium,Cyprus,Europe,Southern Europe,Country/Area,2093,Both,1305.62,-0.324
10778,Medium,Cyprus,Europe,Southern Europe,Country/Area,2094,Both,1301.395,-0.324
10779,Medium,Cyprus,Europe,Southern Europe,Country/Area,2095,Both,1297.068,-0.342
10780,Medium,Cyprus,Europe,Southern Europe,Country/Area,2096,Both,1292.72,-0.33
10781,Medium,Cyprus,Europe,Southern Europe,Country/Area,2097,Both,1288.483,-0.327
10782,Medium,Cyprus,Europe,Southern Europe,Country/Area,2098,Both,1284.142,-0.348
10783,Medium,Cyprus,Europe,Southern Europe,Country/Area,2099,Both,1279.725,-0.341
10784,Medium,Cyprus,Europe,Southern Europe,Country/Area,2100,Both,1275.353,-0.343
10785,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2024,Both,3807.67,-0.009
10786,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2025,Both,3806.671,-0.044
10787,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2026,Both,3804.642,-0.063
10788,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2027,Both,3801.827,-0.085
10789,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2028,Both,3798.709,-0.079
10790,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2029,Both,3795.01,-0.116
10791,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2030,Both,3790.542,-0.12
10792,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2031,Both,3785.505,-0.146
10793,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2032,Both,3780.368,-0.126
10794,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2033,Both,3775.51,-0.132
10795,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2034,Both,3770.074,-0.156
10796,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2035,Both,3764.2,-0.155
10797,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2036,Both,3757.774,-0.186
10798,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2037,Both,3751.041,-0.172
10799,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2038,Both,3744.667,-0.168
10800,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2039,Both,3738.798,-0.146
10801,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2040,Both,3732.856,-0.172
10802,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2041,Both,3727.101,-0.136
10803,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2042,Both,3721.952,-0.14
10804,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2043,Both,3716.424,-0.157
10805,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2044,Both,3710.531,-0.16
10806,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2045,Both,3703.994,-0.192
10807,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2046,Both,3696.487,-0.213
10808,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2047,Both,3688.625,-0.212
10809,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2048,Both,3680.595,-0.223
10810,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2049,Both,3672.456,-0.219
10811,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2050,Both,3664.014,-0.241
10812,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2051,Both,3654.921,-0.256
10813,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2052,Both,3644.93,-0.292
10814,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2053,Both,3634.59,-0.277
10815,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2054,Both,3624.539,-0.277
10816,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2055,Both,3613.965,-0.307
10817,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2056,Both,3602.483,-0.329
10818,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2057,Both,3590.797,-0.32
10819,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2058,Both,3579.078,-0.333
10820,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2059,Both,3566.679,-0.361
10821,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2060,Both,3553.642,-0.372
10822,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2061,Both,3540.34,-0.378
10823,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2062,Both,3526.526,-0.404
10824,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2063,Both,3512.082,-0.417
10825,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2064,Both,3497.157,-0.434
10826,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2065,Both,3481.73,-0.45
10827,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2066,Both,3466.198,-0.444
10828,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2067,Both,3450.995,-0.435
10829,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2068,Both,3436.026,-0.435
10830,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2069,Both,3421.043,-0.439
10831,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2070,Both,3406.2,-0.43
10832,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2071,Both,3391.885,-0.412
10833,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2072,Both,3377.843,-0.418
10834,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2073,Both,3363.707,-0.421
10835,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2074,Both,3349.55,-0.423
10836,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2075,Both,3335.131,-0.44
10837,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2076,Both,3320.429,-0.443
10838,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2077,Both,3306.079,-0.423
10839,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2078,Both,3292.22,-0.417
10840,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2079,Both,3278.684,-0.407
10841,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2080,Both,3265.57,-0.395
10842,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2081,Both,3252.494,-0.407
10843,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2082,Both,3239.132,-0.416
10844,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2083,Both,3225.695,-0.415
10845,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2084,Both,3212.106,-0.429
10846,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2085,Both,3198.08,-0.446
10847,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2086,Both,3183.965,-0.438
10848,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2087,Both,3169.782,-0.455
10849,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2088,Both,3155.411,-0.454
10850,Medium,Georgia,Europe,Central and Eastern Europe,Country/Area,2089,Both,3141.06,-0.458
