Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
6918,Medium,Mali,SSA,West Africa,Country/Area,2084,Both,0.79
6919,Medium,Mali,SSA,West Africa,Country/Area,2085,Both,0.758
6920,Medium,Mali,SSA,West Africa,Country/Area,2086,Both,0.728
6921,Medium,Mali,SSA,West Africa,Country/Area,2087,Both,0.706
6922,Medium,Mali,SSA,West Africa,Country/Area,2088,Both,0.676
6923,Medium,Mali,SSA,West Africa,Country/Area,2089,Both,0.648
6924,Medium,Mali,SSA,West Africa,Country/Area,2090,Both,0.619
6925,Medium,Mali,SSA,West Africa,Country/Area,2091,Both,0.588
6926,Medium,Mali,SSA,West Africa,Country/Area,2092,Both,0.559
6927,Medium,Mali,SSA,West Africa,Country/Area,2093,Both,0.54
6928,Medium,Mali,SSA,West Africa,Country/Area,2094,Both,0.523
6929,Medium,Mali,SSA,West Africa,Country/Area,2095,Both,0.489
6930,Medium,Mali,SSA,West Africa,Country/Area,2096,Both,0.463
6931,Medium,Mali,SSA,West Africa,Country/Area,2097,Both,0.44
6932,Medium,Mali,SSA,West Africa,Country/Area,2098,Both,0.424
6933,Medium,Mali,SSA,West Africa,Country/Area,2099,Both,0.399
6934,Medium,Mali,SSA,West Africa,Country/Area,2100,Both,0.383
6935,Medium,Mauritania,MENA,North Africa,Country/Area,2024,Both,2.82
6936,Medium,Mauritania,MENA,North Africa,Country/Area,2025,Both,2.739
6937,Medium,Mauritania,MENA,North Africa,Country/Area,2026,Both,2.69
6938,Medium,Mauritania,MENA,North Africa,Country/Area,2027,Both,2.639
6939,Medium,Mauritania,MENA,North Africa,Country/Area,2028,Both,2.611
6940,Medium,Mauritania,MENA,North Africa,Country/Area,2029,Both,2.575
6941,Medium,Mauritania,MENA,North Africa,Country/Area,2030,Both,2.548
6942,Medium,Mauritania,MENA,North Africa,Country/Area,2031,Both,2.51
6943,Medium,Mauritania,MENA,North Africa,Country/Area,2032,Both,2.48
6944,Medium,Mauritania,MENA,North Africa,Country/Area,2033,Both,2.448
6945,Medium,Mauritania,MENA,North Africa,Country/Area,2034,Both,2.41
6946,Medium,Mauritania,MENA,North Africa,Country/Area,2035,Both,2.369
6947,Medium,Mauritania,MENA,North Africa,Country/Area,2036,Both,2.328
6948,Medium,Mauritania,MENA,North Africa,Country/Area,2037,Both,2.288
6949,Medium,Mauritania,MENA,North Africa,Country/Area,2038,Both,2.261
6950,Medium,Mauritania,MENA,North Africa,Country/Area,2039,Both,2.217
6951,Medium,Mauritania,MENA,North Africa,Country/Area,2040,Both,2.183
6952,Medium,Mauritania,MENA,North Africa,Country/Area,2041,Both,2.152
6953,Medium,Mauritania,MENA,North Africa,Country/Area,2042,Both,2.14
6954,Medium,Mauritania,MENA,North Africa,Country/Area,2043,Both,2.106
6955,Medium,Mauritania,MENA,North Africa,Country/Area,2044,Both,2.065
6956,Medium,Mauritania,MENA,North Africa,Country/Area,2045,Both,2.037
6957,Medium,Mauritania,MENA,North Africa,Country/Area,2046,Both,2.014
6958,Medium,Mauritania,MENA,North Africa,Country/Area,2047,Both,1.968
6959,Medium,Mauritania,MENA,North Africa,Country/Area,2048,Both,1.948
6960,Medium,Mauritania,MENA,North Africa,Country/Area,2049,Both,1.898
6961,Medium,Mauritania,MENA,North Africa,Country/Area,2050,Both,1.863
6962,Medium,Mauritania,MENA,North Africa,Country/Area,2051,Both,1.849
6963,Medium,Mauritania,MENA,North Africa,Country/Area,2052,Both,1.823
6964,Medium,Mauritania,MENA,North Africa,Country/Area,2053,Both,1.784
6965,Medium,Mauritania,MENA,North Africa,Country/Area,2054,Both,1.742
6966,Medium,Mauritania,MENA,North Africa,Country/Area,2055,Both,1.708
6967,Medium,Mauritania,MENA,North Africa,Country/Area,2056,Both,1.665
6968,Medium,Mauritania,MENA,North Africa,Country/Area,2057,Both,1.65
6969,Medium,Mauritania,MENA,North Africa,Country/Area,2058,Both,1.641
6970,Medium,Mauritania,MENA,North Africa,Country/Area,2059,Both,1.605
6971,Medium,Mauritania,MENA,North Africa,Country/Area,2060,Both,1.564
6972,Medium,Mauritania,MENA,North Africa,Country/Area,2061,Both,1.539
6973,Medium,Mauritania,MENA,North Africa,Country/Area,2062,Both,1.514
6974,Medium,Mauritania,MENA,North Africa,Country/Area,2063,Both,1.481
6975,Medium,Mauritania,MENA,North Africa,Country/Area,2064,Both,1.475
6976,Medium,Mauritania,MENA,North Africa,Country/Area,2065,Both,1.431
6977,Medium,Mauritania,MENA,North Africa,Country/Area,2066,Both,1.418
6978,Medium,Mauritania,MENA,North Africa,Country/Area,2067,Both,1.396
6979,Medium,Mauritania,MENA,North Africa,Country/Area,2068,Both,1.353
6980,Medium,Mauritania,MENA,North Africa,Country/Area,2069,Both,1.335
6981,Medium,Mauritania,MENA,North Africa,Country/Area,2070,Both,1.302
6982,Medium,Mauritania,MENA,North Africa,Country/Area,2071,Both,1.29
6983,Medium,Mauritania,MENA,North Africa,Country/Area,2072,Both,1.253
6984,Medium,Mauritania,MENA,North Africa,Country/Area,2073,Both,1.224
6985,Medium,Mauritania,MENA,North Africa,Country/Area,2074,Both,1.198
6986,Medium,Mauritania,MENA,North Africa,Country/Area,2075,Both,1.179
6987,Medium,Mauritania,MENA,North Africa,Country/Area,2076,Both,1.153
6988,Medium,Mauritania,MENA,North Africa,Country/Area,2077,Both,1.131
6989,Medium,Mauritania,MENA,North Africa,Country/Area,2078,Both,1.105
6990,Medium,Mauritania,MENA,North Africa,Country/Area,2079,Both,1.064
6991,Medium,Mauritania,MENA,North Africa,Country/Area,2080,Both,1.044
6992,Medium,Mauritania,MENA,North Africa,Country/Area,2081,Both,1.028
6993,Medium,Mauritania,MENA,North Africa,Country/Area,2082,Both,0.998
6994,Medium,Mauritania,MENA,North Africa,Country/Area,2083,Both,0.984
6995,Medium,Mauritania,MENA,North Africa,Country/Area,2084,Both,0.954
6996,Medium,Mauritania,MENA,North Africa,Country/Area,2085,Both,0.928
6997,Medium,Mauritania,MENA,North Africa,Country/Area,2086,Both,0.913
6998,Medium,Mauritania,MENA,North Africa,Country/Area,2087,Both,0.896
6999,Medium,Mauritania,MENA,North Africa,Country/Area,2088,Both,0.866
7000,Medium,Mauritania,MENA,North Africa,Country/Area,2089,Both,0.84
7001,Medium,Mauritania,MENA,North Africa,Country/Area,2090,Both,0.817
7002,Medium,Mauritania,MENA,North Africa,Country/Area,2091,Both,0.8
7003,Medium,Mauritania,MENA,North Africa,Country/Area,2092,Both,0.77
7004,Medium,Mauritania,MENA,North Africa,Country/Area,2093,Both,0.753
7005,Medium,Mauritania,MENA,North Africa,Country/Area,2094,Both,0.731
7006,Medium,Mauritania,MENA,North Africa,Country/Area,2095,Both,0.703
7007,Medium,Mauritania,MENA,North Africa,Country/Area,2096,Both,0.698
7008,Medium,Mauritania,MENA,North Africa,Country/Area,2097,Both,0.674
7009,Medium,Mauritania,MENA,North Africa,Country/Area,2098,Both,0.657
7010,Medium,Mauritania,MENA,North Africa,Country/Area,2099,Both,0.622
7011,Medium,Mauritania,MENA,North Africa,Country/Area,2100,Both,0.614
7012,Medium,Niger,SSA,West Africa,Country/Area,2024,Both,3.255
7013,Medium,Niger,SSA,West Africa,Country/Area,2025,Both,3.191
7014,Medium,Niger,SSA,West Africa,Country/Area,2026,Both,3.135
7015,Medium,Niger,SSA,West Africa,Country/Area,2027,Both,3.077
7016,Medium,Niger,SSA,West Africa,Country/Area,2028,Both,3.02
7017,Medium,Niger,SSA,West Africa,Country/Area,2029,Both,2.97
7018,Medium,Niger,SSA,West Africa,Country/Area,2030,Both,2.916
7019,Medium,Niger,SSA,West Africa,Country/Area,2031,Both,2.853
7020,Medium,Niger,SSA,West Africa,Country/Area,2032,Both,2.798
7021,Medium,Niger,SSA,West Africa,Country/Area,2033,Both,2.751
7022,Medium,Niger,SSA,West Africa,Country/Area,2034,Both,2.686
7023,Medium,Niger,SSA,West Africa,Country/Area,2035,Both,2.637
7024,Medium,Niger,SSA,West Africa,Country/Area,2036,Both,2.578
7025,Medium,Niger,SSA,West Africa,Country/Area,2037,Both,2.523
7026,Medium,Niger,SSA,West Africa,Country/Area,2038,Both,2.465
7027,Medium,Niger,SSA,West Africa,Country/Area,2039,Both,2.41
7028,Medium,Niger,SSA,West Africa,Country/Area,2040,Both,2.365
7029,Medium,Niger,SSA,West Africa,Country/Area,2041,Both,2.318
7030,Medium,Niger,SSA,West Africa,Country/Area,2042,Both,2.278
7031,Medium,Niger,SSA,West Africa,Country/Area,2043,Both,2.234
7032,Medium,Niger,SSA,West Africa,Country/Area,2044,Both,2.199
7033,Medium,Niger,SSA,West Africa,Country/Area,2045,Both,2.159
7034,Medium,Niger,SSA,West Africa,Country/Area,2046,Both,2.118
7035,Medium,Niger,SSA,West Africa,Country/Area,2047,Both,2.078
7036,Medium,Niger,SSA,West Africa,Country/Area,2048,Both,2.041
7037,Medium,Niger,SSA,West Africa,Country/Area,2049,Both,2.002
7038,Medium,Niger,SSA,West Africa,Country/Area,2050,Both,1.965
7039,Medium,Niger,SSA,West Africa,Country/Area,2051,Both,1.932
7040,Medium,Niger,SSA,West Africa,Country/Area,2052,Both,1.89
7041,Medium,Niger,SSA,West Africa,Country/Area,2053,Both,1.856
7042,Medium,Niger,SSA,West Africa,Country/Area,2054,Both,1.818
7043,Medium,Niger,SSA,West Africa,Country/Area,2055,Both,1.778
7044,Medium,Niger,SSA,West Africa,Country/Area,2056,Both,1.735
7045,Medium,Niger,SSA,West Africa,Country/Area,2057,Both,1.701
7046,Medium,Niger,SSA,West Africa,Country/Area,2058,Both,1.663
7047,Medium,Niger,SSA,West Africa,Country/Area,2059,Both,1.622
7048,Medium,Niger,SSA,West Africa,Country/Area,2060,Both,1.584
7049,Medium,Niger,SSA,West Africa,Country/Area,2061,Both,1.549
7050,Medium,Niger,SSA,West Africa,Country/Area,2062,Both,1.511
7051,Medium,Niger,SSA,West Africa,Country/Area,2063,Both,1.473
7052,Medium,Niger,SSA,West Africa,Country/Area,2064,Both,1.437
7053,Medium,Niger,SSA,West Africa,Country/Area,2065,Both,1.397
7054,Medium,Niger,SSA,West Africa,Country/Area,2066,Both,1.367
7055,Medium,Niger,SSA,West Africa,Country/Area,2067,Both,1.331
7056,Medium,Niger,SSA,West Africa,Country/Area,2068,Both,1.294
7057,Medium,Niger,SSA,West Africa,Country/Area,2069,Both,1.26
7058,Medium,Niger,SSA,West Africa,Country/Area,2070,Both,1.222
7059,Medium,Niger,SSA,West Africa,Country/Area,2071,Both,1.189
7060,Medium,Niger,SSA,West Africa,Country/Area,2072,Both,1.156
7061,Medium,Niger,SSA,West Africa,Country/Area,2073,Both,1.122
7062,Medium,Niger,SSA,West Africa,Country/Area,2074,Both,1.088
7063,Medium,Niger,SSA,West Africa,Country/Area,2075,Both,1.059
7064,Medium,Niger,SSA,West Africa,Country/Area,2076,Both,1.028
7065,Medium,Niger,SSA,West Africa,Country/Area,2077,Both,0.993
7066,Medium,Niger,SSA,West Africa,Country/Area,2078,Both,0.962
7067,Medium,Niger,SSA,West Africa,Country/Area,2079,Both,0.929
7068,Medium,Niger,SSA,West Africa,Country/Area,2080,Both,0.903
7069,Medium,Niger,SSA,West Africa,Country/Area,2081,Both,0.87
7070,Medium,Niger,SSA,West Africa,Country/Area,2082,Both,0.843
7071,Medium,Niger,SSA,West Africa,Country/Area,2083,Both,0.812
7072,Medium,Niger,SSA,West Africa,Country/Area,2084,Both,0.781
7073,Medium,Niger,SSA,West Africa,Country/Area,2085,Both,0.75
7074,Medium,Niger,SSA,West Africa,Country/Area,2086,Both,0.719
7075,Medium,Niger,SSA,West Africa,Country/Area,2087,Both,0.692
7076,Medium,Niger,SSA,West Africa,Country/Area,2088,Both,0.666
7077,Medium,Niger,SSA,West Africa,Country/Area,2089,Both,0.637
7078,Medium,Niger,SSA,West Africa,Country/Area,2090,Both,0.611
7079,Medium,Niger,SSA,West Africa,Country/Area,2091,Both,0.586
7080,Medium,Niger,SSA,West Africa,Country/Area,2092,Both,0.561
7081,Medium,Niger,SSA,West Africa,Country/Area,2093,Both,0.535
7082,Medium,Niger,SSA,West Africa,Country/Area,2094,Both,0.508
7083,Medium,Niger,SSA,West Africa,Country/Area,2095,Both,0.486
7084,Medium,Niger,SSA,West Africa,Country/Area,2096,Both,0.462
7085,Medium,Niger,SSA,West Africa,Country/Area,2097,Both,0.439
7086,Medium,Niger,SSA,West Africa,Country/Area,2098,Both,0.414
7087,Medium,Niger,SSA,West Africa,Country/Area,2099,Both,0.393
7088,Medium,Niger,SSA,West Africa,Country/Area,2100,Both,0.373
7089,Medium,Nigeria,SSA,West Africa,Country/Area,2024,Both,2.07
7090,Medium,Nigeria,SSA,West Africa,Country/Area,2025,Both,2.055
7091,Medium,Nigeria,SSA,West Africa,Country/Area,2026,Both,2.033
7092,Medium,Nigeria,SSA,West Africa,Country/Area,2027,Both,2.004
7093,Medium,Nigeria,SSA,West Africa,Country/Area,2028,Both,1.976
7094,Medium,Nigeria,SSA,West Africa,Country/Area,2029,Both,1.953
7095,Medium,Nigeria,SSA,West Africa,Country/Area,2030,Both,1.917
7096,Medium,Nigeria,SSA,West Africa,Country/Area,2031,Both,1.888
7097,Medium,Nigeria,SSA,West Africa,Country/Area,2032,Both,1.863
7098,Medium,Nigeria,SSA,West Africa,Country/Area,2033,Both,1.826
7099,Medium,Nigeria,SSA,West Africa,Country/Area,2034,Both,1.793
7100,Medium,Nigeria,SSA,West Africa,Country/Area,2035,Both,1.759
7101,Medium,Nigeria,SSA,West Africa,Country/Area,2036,Both,1.724
7102,Medium,Nigeria,SSA,West Africa,Country/Area,2037,Both,1.686
7103,Medium,Nigeria,SSA,West Africa,Country/Area,2038,Both,1.651
7104,Medium,Nigeria,SSA,West Africa,Country/Area,2039,Both,1.614
7105,Medium,Nigeria,SSA,West Africa,Country/Area,2040,Both,1.575
7106,Medium,Nigeria,SSA,West Africa,Country/Area,2041,Both,1.533
7107,Medium,Nigeria,SSA,West Africa,Country/Area,2042,Both,1.494
7108,Medium,Nigeria,SSA,West Africa,Country/Area,2043,Both,1.458
7109,Medium,Nigeria,SSA,West Africa,Country/Area,2044,Both,1.418
7110,Medium,Nigeria,SSA,West Africa,Country/Area,2045,Both,1.381
7111,Medium,Nigeria,SSA,West Africa,Country/Area,2046,Both,1.345
7112,Medium,Nigeria,SSA,West Africa,Country/Area,2047,Both,1.311
7113,Medium,Nigeria,SSA,West Africa,Country/Area,2048,Both,1.276
7114,Medium,Nigeria,SSA,West Africa,Country/Area,2049,Both,1.245
7115,Medium,Nigeria,SSA,West Africa,Country/Area,2050,Both,1.216
7116,Medium,Nigeria,SSA,West Africa,Country/Area,2051,Both,1.185
7117,Medium,Nigeria,SSA,West Africa,Country/Area,2052,Both,1.156
7118,Medium,Nigeria,SSA,West Africa,Country/Area,2053,Both,1.126
7119,Medium,Nigeria,SSA,West Africa,Country/Area,2054,Both,1.095
7120,Medium,Nigeria,SSA,West Africa,Country/Area,2055,Both,1.068
7121,Medium,Nigeria,SSA,West Africa,Country/Area,2056,Both,1.041
7122,Medium,Nigeria,SSA,West Africa,Country/Area,2057,Both,1.013
7123,Medium,Nigeria,SSA,West Africa,Country/Area,2058,Both,0.987
7124,Medium,Nigeria,SSA,West Africa,Country/Area,2059,Both,0.961
7125,Medium,Nigeria,SSA,West Africa,Country/Area,2060,Both,0.937
7126,Medium,Nigeria,SSA,West Africa,Country/Area,2061,Both,0.913
7127,Medium,Nigeria,SSA,West Africa,Country/Area,2062,Both,0.887
7128,Medium,Nigeria,SSA,West Africa,Country/Area,2063,Both,0.863
7129,Medium,Nigeria,SSA,West Africa,Country/Area,2064,Both,0.838
7130,Medium,Nigeria,SSA,West Africa,Country/Area,2065,Both,0.81
7131,Medium,Nigeria,SSA,West Africa,Country/Area,2066,Both,0.783
7132,Medium,Nigeria,SSA,West Africa,Country/Area,2067,Both,0.759
7133,Medium,Nigeria,SSA,West Africa,Country/Area,2068,Both,0.73
7134,Medium,Nigeria,SSA,West Africa,Country/Area,2069,Both,0.705
7135,Medium,Nigeria,SSA,West Africa,Country/Area,2070,Both,0.676
7136,Medium,Nigeria,SSA,West Africa,Country/Area,2071,Both,0.652
7137,Medium,Nigeria,SSA,West Africa,Country/Area,2072,Both,0.626
7138,Medium,Nigeria,SSA,West Africa,Country/Area,2073,Both,0.599
7139,Medium,Nigeria,SSA,West Africa,Country/Area,2074,Both,0.574
7140,Medium,Nigeria,SSA,West Africa,Country/Area,2075,Both,0.55
7141,Medium,Nigeria,SSA,West Africa,Country/Area,2076,Both,0.522
7142,Medium,Nigeria,SSA,West Africa,Country/Area,2077,Both,0.495
7143,Medium,Nigeria,SSA,West Africa,Country/Area,2078,Both,0.473
7144,Medium,Nigeria,SSA,West Africa,Country/Area,2079,Both,0.447
7145,Medium,Nigeria,SSA,West Africa,Country/Area,2080,Both,0.419
7146,Medium,Nigeria,SSA,West Africa,Country/Area,2081,Both,0.394
7147,Medium,Nigeria,SSA,West Africa,Country/Area,2082,Both,0.368
7148,Medium,Nigeria,SSA,West Africa,Country/Area,2083,Both,0.346
7149,Medium,Nigeria,SSA,West Africa,Country/Area,2084,Both,0.324
7150,Medium,Nigeria,SSA,West Africa,Country/Area,2085,Both,0.298
7151,Medium,Nigeria,SSA,West Africa,Country/Area,2086,Both,0.276
7152,Medium,Nigeria,SSA,West Africa,Country/Area,2087,Both,0.252
7153,Medium,Nigeria,SSA,West Africa,Country/Area,2088,Both,0.231
7154,Medium,Nigeria,SSA,West Africa,Country/Area,2089,Both,0.211
7155,Medium,Nigeria,SSA,West Africa,Country/Area,2090,Both,0.19
7156,Medium,Nigeria,SSA,West Africa,Country/Area,2091,Both,0.172
7157,Medium,Nigeria,SSA,West Africa,Country/Area,2092,Both,0.148
7158,Medium,Nigeria,SSA,West Africa,Country/Area,2093,Both,0.131
7159,Medium,Nigeria,SSA,West Africa,Country/Area,2094,Both,0.113
7160,Medium,Nigeria,SSA,West Africa,Country/Area,2095,Both,0.101
7161,Medium,Nigeria,SSA,West Africa,Country/Area,2096,Both,0.086
7162,Medium,Nigeria,SSA,West Africa,Country/Area,2097,Both,0.071
7163,Medium,Nigeria,SSA,West Africa,Country/Area,2098,Both,0.057
7164,Medium,Nigeria,SSA,West Africa,Country/Area,2099,Both,0.038
7165,Medium,Nigeria,SSA,West Africa,Country/Area,2100,Both,0.023
7243,Medium,Senegal,SSA,West Africa,Country/Area,2024,Both,2.312
7244,Medium,Senegal,SSA,West Africa,Country/Area,2025,Both,2.283
7245,Medium,Senegal,SSA,West Africa,Country/Area,2026,Both,2.257
7246,Medium,Senegal,SSA,West Africa,Country/Area,2027,Both,2.244
7247,Medium,Senegal,SSA,West Africa,Country/Area,2028,Both,2.223
7248,Medium,Senegal,SSA,West Africa,Country/Area,2029,Both,2.192
7249,Medium,Senegal,SSA,West Africa,Country/Area,2030,Both,2.17
7250,Medium,Senegal,SSA,West Africa,Country/Area,2031,Both,2.136
7251,Medium,Senegal,SSA,West Africa,Country/Area,2032,Both,2.095
7252,Medium,Senegal,SSA,West Africa,Country/Area,2033,Both,2.054
7253,Medium,Senegal,SSA,West Africa,Country/Area,2034,Both,2.013
7254,Medium,Senegal,SSA,West Africa,Country/Area,2035,Both,1.985
7255,Medium,Senegal,SSA,West Africa,Country/Area,2036,Both,1.944
7256,Medium,Senegal,SSA,West Africa,Country/Area,2037,Both,1.907
7257,Medium,Senegal,SSA,West Africa,Country/Area,2038,Both,1.868
7258,Medium,Senegal,SSA,West Africa,Country/Area,2039,Both,1.825
7259,Medium,Senegal,SSA,West Africa,Country/Area,2040,Both,1.786
7260,Medium,Senegal,SSA,West Africa,Country/Area,2041,Both,1.749
7261,Medium,Senegal,SSA,West Africa,Country/Area,2042,Both,1.717
7262,Medium,Senegal,SSA,West Africa,Country/Area,2043,Both,1.687
7263,Medium,Senegal,SSA,West Africa,Country/Area,2044,Both,1.657
7264,Medium,Senegal,SSA,West Africa,Country/Area,2045,Both,1.622
7265,Medium,Senegal,SSA,West Africa,Country/Area,2046,Both,1.603
7266,Medium,Senegal,SSA,West Africa,Country/Area,2047,Both,1.565
7267,Medium,Senegal,SSA,West Africa,Country/Area,2048,Both,1.55
7268,Medium,Senegal,SSA,West Africa,Country/Area,2049,Both,1.513
7269,Medium,Senegal,SSA,West Africa,Country/Area,2050,Both,1.494
7270,Medium,Senegal,SSA,West Africa,Country/Area,2051,Both,1.462
7271,Medium,Senegal,SSA,West Africa,Country/Area,2052,Both,1.434
7272,Medium,Senegal,SSA,West Africa,Country/Area,2053,Both,1.417
7273,Medium,Senegal,SSA,West Africa,Country/Area,2054,Both,1.389
7274,Medium,Senegal,SSA,West Africa,Country/Area,2055,Both,1.375
7275,Medium,Senegal,SSA,West Africa,Country/Area,2056,Both,1.358
7276,Medium,Senegal,SSA,West Africa,Country/Area,2057,Both,1.325
7277,Medium,Senegal,SSA,West Africa,Country/Area,2058,Both,1.307
7278,Medium,Senegal,SSA,West Africa,Country/Area,2059,Both,1.261
7279,Medium,Senegal,SSA,West Africa,Country/Area,2060,Both,1.245
7280,Medium,Senegal,SSA,West Africa,Country/Area,2061,Both,1.222
7281,Medium,Senegal,SSA,West Africa,Country/Area,2062,Both,1.2
7282,Medium,Senegal,SSA,West Africa,Country/Area,2063,Both,1.167
7283,Medium,Senegal,SSA,West Africa,Country/Area,2064,Both,1.146
7284,Medium,Senegal,SSA,West Africa,Country/Area,2065,Both,1.115
7285,Medium,Senegal,SSA,West Africa,Country/Area,2066,Both,1.092
7286,Medium,Senegal,SSA,West Africa,Country/Area,2067,Both,1.05
7287,Medium,Senegal,SSA,West Africa,Country/Area,2068,Both,1.029
7288,Medium,Senegal,SSA,West Africa,Country/Area,2069,Both,1.006
7289,Medium,Senegal,SSA,West Africa,Country/Area,2070,Both,0.966
7290,Medium,Senegal,SSA,West Africa,Country/Area,2071,Both,0.943
7291,Medium,Senegal,SSA,West Africa,Country/Area,2072,Both,0.921
7292,Medium,Senegal,SSA,West Africa,Country/Area,2073,Both,0.894
7293,Medium,Senegal,SSA,West Africa,Country/Area,2074,Both,0.87
7294,Medium,Senegal,SSA,West Africa,Country/Area,2075,Both,0.848
7295,Medium,Senegal,SSA,West Africa,Country/Area,2076,Both,0.811
7296,Medium,Senegal,SSA,West Africa,Country/Area,2077,Both,0.783
7297,Medium,Senegal,SSA,West Africa,Country/Area,2078,Both,0.763
7298,Medium,Senegal,SSA,West Africa,Country/Area,2079,Both,0.736
7299,Medium,Senegal,SSA,West Africa,Country/Area,2080,Both,0.713
7300,Medium,Senegal,SSA,West Africa,Country/Area,2081,Both,0.697
7301,Medium,Senegal,SSA,West Africa,Country/Area,2082,Both,0.676
7302,Medium,Senegal,SSA,West Africa,Country/Area,2083,Both,0.669
7303,Medium,Senegal,SSA,West Africa,Country/Area,2084,Both,0.634
7304,Medium,Senegal,SSA,West Africa,Country/Area,2085,Both,0.62
7305,Medium,Senegal,SSA,West Africa,Country/Area,2086,Both,0.6
7306,Medium,Senegal,SSA,West Africa,Country/Area,2087,Both,0.572
